gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000028	ESR1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
ENSCAFG00845000029	TRDN	3	5	0	7	2	2	0	1	1	0	1	3	0	3	2	1	0	1	3	6	6.001	1	2	3	0	1	3	2	0	0	1	8	1	4	4	3	2	0	2	0	3	1	3	0	0	0	1	1	2	3	2	6	0	1	2	12	7	2	1	0	4	3	1	0	0	1	0	2	0	1	0	0	1	1	0	1	0	1	1	2	2	3	0	3	2	2	1	2	0	1	3	0	0	0	1	1	4	1	0	0	0	1	1	6	6	1	4	0	3	0	0	0	0	5	0	4	0	2	2	1	5	5	8	1	1	0	0	2	0	0	4	0	2	1	1	0	1	2	2	0	0	0	3	1	2	5.001	4	0	0	0	2	2	0	0	2	0	1	1	0	1	0	0	0	0	2	0	4	2	2	0	0	3	0	4	3.999	1	1	4	1	1	0	1	0	4	1	0	9	0	0	3	0	0	1	0	0
ENSCAFG00845000030	HSBP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000031	ENSCAFG00845000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000032	TNFRSF11A	0	0	0	1	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4.825	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSCAFG00845000033	ENSCAFG00845000033	18.284	17.143	11.774	66.656	47.94	28.43	8.965	34.061	62.548	20.378	27.167	73.706	10.93	40.109	106.612	33.957	15	22.731	28.025	17.009	38.612	32.97	16.782	42.186	21.004	78.021	128.853	35.664	0	33.318	45.513	71.694	30.74	5	114.174	32.706	45.479	67.207	22.271	1	12.27	39.276	99.841	17.912	18.194	33.388	19.706	20.83	34.263	30.005	15.514	12.19	31.111	81.619	53.331	95.191	56.152	41.318	45.485	66	30.731	10.82	26.243	10.202	7.212	30.178	3.999	48.655	117.325	35.533	18.333	40.594	11.478	11.355	4.356	42.498	9	16.177	4.432	115.88	47.207	27.892	0	17.799	46.619	165.699	59.889	11.256	65.459	20.209	88.208	27.063	112.68	10.69	90.66	35.793	26.609	32.744	3	22.848	63.358	55.95	50.417	30.066	46.576	52.681	22.294	26.691	11.385	62.632	12.818	2	53.178	80.007	25.033	68.551	31.246	49.33	26.562	22.263	7.887	65.513	108.566	42	10.181	52.789	11.476	147.405	9.016	102.378	58.51	7.203	63.612	4.995	103.245	1	33.579	18.036	17.431	3.617	4	1.333	25.936	46.15	68.874	19.08	75.164	33.922	46	85.038	27.558	30.004	24.111	8.143	127.78	35.559	69.584	30	15.038	69.015	13.73	70.343	104.247	60.969	74.498	4.966	42.394	82.496	24.92	0	182.751	23.321	32.525	51.417	22.893	28.646	11.5	23.081	39.269	44.485	35	49.995	8.373	22.872	25.745	5.328	58.116	23.291	3	46.958	23.994	26.249	9.803	5	176.908
ENSCAFG00845000034	ENSCAFG00845000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000035	ENSCAFG00845000035	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000036	RELCH	6	16.999	4	15.001	46	10.999	3	10	27	2	6	14	4	2	10	3	6.999	18	2	7	8	53	5	49	9.999	67	16	16	0	24	42	23	27	8	29	26	1.999	53	10	0	3	0	9	4	4	10	16	9	0	5	11.001	4.5	17	15	14	17	48	18	21.001	58	9	0	4	17	8	15	0	5	48.001	22	9	44	3	36.001	8	13	0	11	7	7	10	22	2	5	6	22	22	1	23.001	5	13	18	71.001	11	53.999	11	26	2	3	33.999	24	22.342	4	7	16	21	8	1.027	2	26	9	3	7	10	15.001	7	31.001	0	5	14	6	6	7	30	9	26	1	27	6	2	22.001	19	4	0	10	0	6	3	0	0	0	4	43	14	5	26.999	5	24	30	16	21	67.999	35.001	71	1	12	19	24.999	9	48	20.999	18	10	26	25	0	3	10	14	8	21	21	11	6	16	7	7	8	51.001	3	23	7.001	6	17.001	4	9	3	0	2	13	14	1	1	0	55
ENSCAFG00845000037	ENSCAFG00845000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000038	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000039	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000040	ANXA1	33	30	6	28	132	43	54	70	93	19	103	50	17	46	100	2	72	38	13	25	47	155	148	183	12	143	98	79	1	78	262	99	105	23	66	70	14	160	13	4	22	23	106	18	8	78	89	21	11	29	23	29	52	97	67	109	274	49	98	114	19	1	28	19	18	96	4	36	219	129	16	128	40	589	20	82	11	55	19	86	112	69	3	18	17	115	89	5	40	18	83	43	261	48	283	31	53	36	114	154	158	131	29	13	100	100	77	88	87	345	24	9	64	34	41	78	65	29	37	60	19	24	59	80	19	112	8	196	87	21	52	45	40	62	103	2	71	9	6	0	3	8	77	82	44	240	17	67	142	194	122	119	66	31	30	82	84	153	51	207	133	135	73	92	108	13	32	73	92	5	189	43	43	32	7	74	36	24	141	25	129	28	28	30	12	9	6	0	33	58	16	13	1	4	799
ENSCAFG00845000041	NKAIN2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000042	ALDH1A1	0	0	0	0	0	0	0	2	2	1	23	3	0	0	0	2	0	0	0	0	1	4	19	2	0	2	3	0	0	0	0	2	1	0	4	1	0	0	0	0	2.733	0	1	1	0	1	0	0	0	0	0	0	1	5	2	4	4	1	0	2	2	0	1	1	0	0	1	1	2	2	0	1	0	56	0	0	0	0	0	3	2	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	0	2	2	0	0	0	0	1	1	1	0	0	4	1	1	0	1	1	0	0	0	0	0	0	0	1	1	2	1	0	2	1	9	4	0	33	2	4	1	0	0	0	0	0	0	0	1	0	1	51	0	0	1	0	1	5	3	1	1	1	0	0	0	1	0	1	2	2	0	0	0	1	1	0	0	0	4	1	0	0	0	0	2	4	5	0	0	0	1	0	0	1	45	3	1	0	0	0	1
ENSCAFG00845000043	SYNE1	79	35.001	13	27.745	41.999	30.339	28.999	52.562	72.999	113	31.959	354	3	18.765	31	25.858	13	21	11.749	11	15	125.646	32.903	143.258	4.732	25	76	24.681	1	64	130.626	47.528	52	7	57.969	43	91.001	73	20	7	17.428	48.976	62.79	29	11	25	35	21	13	10	21	12	14.313	37.335	30	66.543	25	105.001	50	100	25	3.999	113.845	20	5	55.999	3	38.89	93	51.604	15	80.999	19	19.999	0	53.001	7	36.492	5	144.884	49.589	25	0	18	54	55.999	68	15	48	6	48	1.725	55	28.999	81	26	36	44	5.878	50	50.59	62	33.902	19.84	13.279	249.999	49	24.001	29.197	92.64	14	12	11.474	12.032	11.655	22.686	47.998	124	20.699	15.255	17.926	23.594	83.852	59.999	4	121	14	208.74	20	54.871	24	12	44.901	11.597	78.778	2	5	16	8.798	0	0	5	61.001	46	35.001	36	17.334	23	68	34.999	72	35.155	55.002	10	81.385	48.001	64.999	51	55.001	89	64.999	64	82.801	202.001	104	0	5	32	21.999	0	83.753	7	34	7	4	28.001	28.999	48.966	86.737	6.001	138	32	3.385	23.527	26	10	56	13	3	22.235	16.999	23	3	0	68
ENSCAFG00845000044	RNF217	1	1	1	0	5	1	0	2	2	1	1	3	0	0	1	0	1	0	0	0	0	2	1	2	0	0	0	1	0	0	4	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1.008	0	1.022	2	2	1	0	1	4	0	2	1	0	1	0	1	0	3	1	3	0	4	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	4	1	1	0	0	0	1.047	3	1	0	1	0	5	5	4	0	5	0	0	1	0	1	0	0	0	0	0	1	1	0	6	0	0	1	2	1	0	0	1	0	1	1	0	0	3	0	3	2	3	1	0	1	3	0	0	3	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	4
ENSCAFG00845000045	CTDP1	15	3	6.999	38.001	23	6	6	15	29.999	5	5	8	15.999	5	21	13	11	6	3	2	12	17	3	70	5	52	67	20	0	16	24.209	17	12	0	37	13	5	32	4	1	10.001	7	11	18	2	20.001	12.999	1	0	5	7	5.001	9	25	15	22	20	33.999	26	49	9	1	13	7.001	6	11	0	7	46.999	21	17.949	17	3.999	8.921	0	19	3	5.838	0	23.999	18	3	1	1	6	56.999	26	7.001	21	17	47	9	63.999	15	60	10	19	14	3	27	19	18	3	8	10	25	8	9	3	24	6	3	19	11.999	10	21.153	21	9.001	6	20	3	15.001	23	34	0	37	0	38.999	14	15	31	3.999	14	0	18	0	6	6.999	8	0	0	0	17.999	9	10	2	8.022	14	17	18.999	11.999	26	11	33	5	20	31	8	7	38	9	13	7	16.999	26	0	4	21.001	10	7	54	11	17	29	6	7.125	12	4	24	27.999	22	12	3	8	3	11	6	1	2	19.999	5	7	0	0	39
ENSCAFG00845000046	TMC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845000047	ENSCAFG00845000047	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2.243	0.88	0	1.268	0	0	1	0	0	1	0	0	0	1	0	1.135	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	1	2.132	0	0	0	0	1.019	0	0	0	0	1	0	2.971	1.023	0	0	0	0	0	1	0	0	1.072	0	0	0	0	0	0	1	0	0	0	0.997	1.096	0	2.031	2.067	0	1.4	0	0	0	1	0	1	0	0	0	0	1.348	1	0	0	0	1.354	0	0	0	0	0	0	0	0	0	3.145	0	2	0	1	0	0	0	0	1	0	0	0	2.138	1	0	0	0	0	1.021	2.729	1.173	0	0	1.086	0	1	0	0	0	2	0	0	6	1	0	0	2	1.275	2	2.07	1.35	0	0	1	0	0	1.2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSCAFG00845000048	TPD52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000049	ENSCAFG00845000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000050	PEG3	2	1	3	2.121	2	1	1	7	13	1	4.305	1	3.5	1	3	3	0	0	4	1	1	8	2	17	0	1	0	1	1	7	15	5	6	1	2.046	3	0	3.026	0	0	39.006	1	1	0	0	2.019	0	0	1	1	0	0	3	1	0	1	1	2	0	5	0	0	6	4.178	1	2	0	0	1	3	0	3	2	0	1	3	1.018	19.943	0	3.05	4	0	0	1	1	2	2	0	4	2	1	4	4	0	2	0	1	0	4	1	2	0	0	0	4	4	1.006	1	5	1.006	5.092	0	0	0	3	6.068	1	1	1	16	1	2	1	2	0	6	2	6.023	3	7.5	1	0	0	5	2	3	2	0	0	0	0	0	12.73	13	2	3	1.015	1	0	2.019	1	0	1	30	17	7	5	4	5.145	3	0	5	4	0	1	0	2	1.016	1.016	0	4.014	0	0	0	0	1	1	1	1	9	7	5	0	0	1	0	4.162	1	0	2	0	6	1	1	1
ENSCAFG00845000051	ENSCAFG00845000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000052	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000053	ENSCAFG00845000053	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSCAFG00845000054	ENSCAFG00845000054	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845000055	ENSCAFG00845000055	5	1	0	7	5	7	3	9	20.041	1	2	6	2	2	16	5	7	5	4	2	0	2	0	8	0	14	16	4	0	4	14	13	6	0	24	6	1	14	1	0	8	3	17	2	1	2	7	5	0	5	1	3	5	20	2	6	18	5	10	13	4	0	1	3	0	6	1	0	30	14	0	13	1	3	2	11	1	2	2	10	12	2	0	1	10	41	6	2	4	3	14	2	10	5	25	5	6	1	1	7	9	7	3	1	9	3	5	0	3	11	1	0	8	9	4	4	0	1	1	8	4	9	17	5	1	13	0	24	2	11	12	1	10	2	19	1	5	0	2	0	0	0	4	12	6	8	9	6	6	14	1	9	2	4	9	5	16	3	1	11	2	25	18	7	13	0	5	8	3	0	27	5	8	2	0	6	1	6	7	6	8	4	1	3	2	4	5	1	0	7	2	3	0	0	58
