gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000028	ESR1	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
ENSCAFG00845000029	TRDN	3	5	0	7	2	2	0	1	1	0	1	3	0	3	2	1	0	1	3	6	6.001	1	2	3	0	1	3	2	0	0	1	8	1	3	4	3	2	0	2	0	3	1	3	0	0	0	1	1	2	3	2	6	0	1	2	12	7	2	1	0	4	3	1	0	0	1	0	2	0	1	0	0	1	1	0	1	0	1	1	2	2	3	0	3	2	2	1	2	0	1	3	0	0	0	1	1	4	1	0	0	0	1	1	4	6	1	4	0	3	0	0	0	0	5	0	4	0	2	2	1	5	5	8	1	1	0	0	2	0	0	4	0	2	1	1	0	1	2	2	0	0	0	3	1	2	5.001	4	0	0	0	2	2	0	0	2	0	1	1	0	1	0	0	0	0	2	0	4	2	2	0	0	3	0	4	4	1	1	4	1	1	0	1	0	4	1	0	9	0	0	3	0	0	1	0	0
ENSCAFG00845000030	HSBP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000031	ENSCAFG00845000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000032	TNFRSF11A	0	0	0	1	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4.825	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSCAFG00845000033	ENSCAFG00845000033	18.282	16.663	13.495	59.767	47.145	28.446	8.851	33.63	62.608	20.826	26.835	66.11	10.93	36.606	105.538	36.219	15	21.787	29.242	17.173	40.9	32.951	17.267	42.127	20.293	76.722	131.685	36.573	0	33.516	45.651	69.445	30.838	5	115.168	33.631	45.526	67.039	21.258	1	12.274	40.052	100.703	17.912	18.426	34.077	19.714	18.504	38.723	30.493	15.509	12.19	31.111	78.784	54.155	93.876	56.565	42.84	45.486	66	30.278	9.633	26.421	10.202	7.501	30.182	4	48.21	117.461	35.535	19	40.585	11.795	11.467	4.356	43.557	11	16.336	4.432	115.882	46.294	27.718	0	18.758	46.599	165.635	60.049	11.256	65.46	18.448	89.785	28.17	112.612	10.69	90.665	35.661	26.607	32.202	3	22.906	63.281	56.054	50.585	27.643	46.734	52.847	24.051	26.3	11.262	62.639	12.843	2	55.15	79.616	28.311	68.565	31.274	49.072	28.172	22.154	11.774	66.614	107.797	42	11.68	52.948	11.475	147.271	9.297	104.035	57.714	7.202	61.527	4.998	103.27	1	33.597	15.222	17.46	4.097	4	2.334	26.071	46.54	67.97	25.735	75.619	34.235	46	85.02	27.664	30.037	24.098	8.133	128.067	35.56	69.488	30	14.686	69.032	13.407	70.34	103.742	60.98	75.26	4.963	42.091	82.549	24.921	0	183.07	23.396	33.399	54.317	22.93	28.276	11.937	22.907	38.774	45.726	35	50.121	7.607	21.421	23.752	4.707	60.936	26.653	3	43.4	25.193	26.258	7.323	5	177.921
ENSCAFG00845000034	ENSCAFG00845000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000035	ENSCAFG00845000035	0	0	0	0	0	0	0	0	0	0	0	1.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000036	RELCH	6	17	4	15	46	11	3	10	27	1	6	14	4	2	10	3	6	18	2	7	8	53	5	49	11	67	16	17	0	24	42	23	27	8	29	25.999	1.998	53	10	0	3	0	9	5	4	10	16	6.999	0	5	10.999	4.5	17	15	14	17.001	48	18	21	57.001	9	0	4	17	8	15	0	5	47.001	22	9	42	3	36	8	13	0	11	7	7	11	22	2	5	6	22.001	22	1	23	5	13	18	72	11.999	53	11	27	2	3	36	24	23.359	4	7	16	20.999	8	1.025	2	26	9	3	7	10.001	15.001	7	31	0	5	14	6	6	7	31	9	25	1	27	8	2	23	20	4	0	10	0	6	3	0	0	0	4	42	14	5	28	5	24	32	16	21	68	35	69	1	12	19	25	9	49	21	18	10	26	25	0	3	10	14	8	19	22.999	11	6	16.001	7	7	8	49	3	23	7	6	16.999	4	9	3	0	2	13	13	1	1	0	55
ENSCAFG00845000037	ENSCAFG00845000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000038	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000039	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000040	ANXA1	33	30	6	28	132	43	54	70	93	18	103	50	17	46	100	2	72	38	13	25	47	155	148	183	12	143	98	79	1	78	262	99	105	23	66	70	14	160	13	4	22	23	106	18	8	78	89	21	11	29	23	29	52	97	67	109	274	49	98	114	19	1	28	19	18	96	4	36	219	129	16	128	40	589	20	82	11	55	19	86	112	69	3	18	17	115	89	5	40	18	83	43	261	48	283	31	53	36	114	154	158	131	29	13	100	100	77	88	87	345	24	9	64	34	41	78	65	29	37	60	19	24	59	80	19	112	8	196	87	21	52	45	40	62	103	2	71	9	6	0	3	8	77	82	44	240	17	67	142	194	122	119	66	31	30	82	84	153	51	207	133	135	73	92	108	13	32	73	92	5	189	43	43	32	7	74	36	24	141	25	129	28	28	30	12	9	6	0	33	58	16	13	1	4	799
ENSCAFG00845000041	NKAIN2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000042	ALDH1A1	0	0	0	0	0	0	0	2	2	1	23	4	0	0	0	2	0	0	0	0	1	4	19	2	0	2	3	0	0	0	0	2	1	0	4	1	0	0	0	0	2.733	0	1	1	0	1	0	0	0	0	0	0	1	5	2	5	4	1	0	2	2	0	1	1	0	0	1	1	2	2	0	1	0	56	0	0	0	0	0	3	2	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	0	2	2	0	0	0	0	1	1	1	0	0	4	1	1	0	1	1	0	0	0	0	0	0	0	1	1	2	1	0	2	1	9	4	0	33	2	4	1	0	0	0	0	0	0	0	1	0	1	51	0	0	1	0	1	5	3	1	1	1	0	0	0	1	0	1	2	2	0	0	0	1	1	0	0	0	4	1	0	0	0	0	2	4	5	0	0	0	1	0	0	1	45	3	1	0	0	0	1
ENSCAFG00845000043	SYNE1	79	35	13	27.715	40	30.355	28.999	51.569	73	119	31.955	343	3	18.766	31	25.857	11	21	11.749	10.716	15.001	125.654	32.878	143.257	5.217	25.001	76	24.696	1	63.999	129.631	47.525	52	7	57.915	43	91.001	73	20	7	17.396	48.976	62.791	29	11	24.999	35.001	22	13	10	21	12	14.439	37.335	29.999	66.687	25	106	50	100	25	3.999	113.839	19	5	55.999	3	38.877	93	51.612	15	80	19	19.999	0	53	6	36.483	5	144.885	52.596	25	0	17.999	54	55.999	68	15	48	5	48	1.834	58	31	81	26	37	44	5.878	55	50.591	61.999	33.902	22.001	13.292	245	49	24.001	29.196	92.636	12.001	12	11.475	11.992	7.943	22.722	47.999	123.999	20.7	15.266	19.935	23.595	83.853	61.999	4	121.001	14	208.734	19	54.853	23.999	10	44.902	11.532	78.779	2	5	16	8.798	0	0	5	61	46	34.999	35.001	17.334	23.001	69	35	72	34.146	55.001	11	81.43	48	65.001	51	55.001	89	67	63.999	82.801	202	104	0	5	32	22	0	86.747	8	34	7	4	29	28.999	48.954	85.73	6	139	32.001	3.385	23.529	26	10	54.999	13	3	22.235	21	23	3	0	68
ENSCAFG00845000044	RNF217	1	1	1	0	5	1	0	2	2	1	1	3	0	0	1	0	1	0	0	0	0	2	1	2	0	0	0	1	0	0	4	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1.007	0	1.02	2	2	1	0	1	4	0	2	1	0	1	0	1	0	3	1	3	0	4	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	4	1	1	0	0	0	1.047	3	1	0	1	0	5	5	4	0	5	0	0	1	0	1	0	0	0	0	0	1	1	0	6	0	0	1	2	1	0	0	1	0	1	1	0	0	3	0	3	2	3	1	0	1	3	0	0	3	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	4
ENSCAFG00845000045	CTDP1	15	3	6.999	38	23	6	6	15	30	5	5	8	16	5	21	13	11	6	3	2	12	17	3	70	5	52	67	20	0	16	24.208	17	12	0	37	13	5	32	4	1	10	7	11	18	2	19.999	13	1	0	5	7	5	9	25	15	22.001	20	34	26	49	9	1	13	7	6	11	0	7	47.001	21	17.95	17	3.999	8.921	0	19	3	5	0	24	18	3	1	1	6	57	26	7	21	17.001	47	9.001	65	15	60	10	19	14	3	27	19	18	3	8	10	25	8	9	3	24	6	3	19	11.999	10	21.148	21	9	6	20	3	15	23	35	0	37	0	39	14	15	31	4	14	0	18	0	6	6.999	8	0	0	0	18	9	10	2	8.035	15	17	19	12	26	11	33	5	20	31	8	6.999	37.999	9	13	7	16.999	26	0	4	21	10	7.001	54	11.001	17	29	6	6.113	12	4	24	28	22	12	3	8	3	11	6	1	2	20	5	7	0	0	39.001
ENSCAFG00845000046	TMC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845000047	ENSCAFG00845000047	0	1	0	1.023	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2.227	0.863	0	1.204	0	0	1	0	0	1	0	0	0	1	0	1.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.995	3	0	0	0	1	1.149	0	0	0	0	1.023	0	0	0	0	1	0	3	1.024	0	0	0	0	0	1	0	1.488	0	0	0	0	0	0	0	1	0	0	0	0	2.199	0	2.03	2.067	0	1.271	0	0	0	1	0	1	0	0	0	0	1.348	1	0	0	0	1.353	0	0	0	0	0	0	0	0	0	4.094	0	2	0	1	0	0	0	0	1	0	0	0	1.101	1	0	0	0	0	2	2.729	1.09	0	0	2.129	0	1	0	0	0	2	0	0	5.124	1	0	0	1.013	2.659	2	0	1.513	0	0	1	0	0	2.338	1	0	1	0	1	0	0	1.983	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSCAFG00845000048	TPD52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000049	ENSCAFG00845000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000050	PEG3	2	1	2	2.111	2	1	1	7	13	1	4.305	1	3	1	3	3	0	0	4	1	1	8	2	17	0	1	0	1	1	7	15	5	6	1	2.046	3	0	3.026	0	0	39.426	1	1	0	0	2	0	0	1	1	0	0	3	1	0	1	1	2	0	5	0	0	6	4.187	1	2	0	0	1	3	0	3	2	0	2	3	1.019	19.36	0	3.05	4	0	0	1	1	2	2	0	4	2	1	3	4	0	2	0	1	0	5	1	2	0	0	0	4	5	1.006	1	5	1.006	5.089	0	0	0	3	6.066	1	1	1	16	1	2	1	2	0	6	1	6.023	2	6.554	1	0	0	4.793	2	4	2	0	0	0	0	0	12.732	13	2	3	1.014	1	0	2.019	1	0	1	29	17	7	5	4	5.136	3	0	5	4	0	1	0	2	1.016	1.016	0	4.014	0	0	0	0	1	1	1	2	9	7	5	0	0	1	0	5	1	0	2	0	7	1	1	1
ENSCAFG00845000051	ENSCAFG00845000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000052	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000053	ENSCAFG00845000053	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSCAFG00845000054	ENSCAFG00845000054	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845000055	ENSCAFG00845000055	5	1	0	7	5	7	3	9	20.041	1	2	6	2	2	16	5	7	5	4	2	0	2	0	8	0	14	16	4	0	4	14	13	6	0	24	6	1	14	1	0	8	3	17	2	1	2	7	5	0	5	1	3	5	20	2	6	18	5	10	13	4	0	1	3	0	6	1	0	30	14	0	13	1	3	2	11	1	2	2	10	12	2	0	1	10	41	6	2	4	3	14	2	10	5	25	5	6	1	0	7	9	7	3	1	9	3	5	0	3	11	1	0	8	9	4	4	0	1	1	8	4	9	17	5	1	13	0	24	2	11	12	1	10	2	19	1	5	0	2	0	0	0	4	12	6	8	9	6	6	14	1	9	2	4	9	5	16	3	1	11	2	25	18	7	13	0	5	8	3	0	27	5	8	2	0	6	1	6	7	6	8	4	1	3	2	4	5	1	0	7	2	3	0	0	58
