Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9
2410006H16Rik_B1<==>Scand1_M0,38.0,0.10420354391604232,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998
2410006H16Rik_B1<==>Serp1_B1,74.5,0.3535471345778679,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999
2410006H16Rik_B1<==>Xist_B3,61.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
2410006H16Rik_B1<==>mt-Nd4l_B2,67.0,0.6466301610475609,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.2999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
2410006H16Rik_B1<==>mt-Nd4l_T1,43.5,0.25283923424395893,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.5999999999999999,-0.3999999999999999,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999
2410006H16Rik_B2<==>Avpi1_T4,67.0,0.5088828153535194,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
2410006H16Rik_B2<==>Btg1_T3,40.5,0.1023288482343633,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,0.8999999999999999
2410006H16Rik_B2<==>Eif3e_B2,101.5,0.0027311716337819177,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.3999999999999999
2410006H16Rik_B2<==>Jund_B3,0.0,3.925493169897878e-05,0.5999999999999999,0.8999999999999999,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.8999999999999999,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,1.0,0.7999999999999998
2410006H16Rik_B2<==>Plaat3_M5,24.0,0.0058330339118587374,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999
2410006H16Rik_B2<==>Pten_M0,7.0,0.00021173626517308623,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.5999999999999999
2410006H16Rik_B2<==>Rora_T4,26.5,0.019395467815607848,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
2410006H16Rik_B2<==>Rpl10_B2,70.5,0.49425876249075307,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.5999999999999999,0.3999999999999999,0.3999999999999999
2410006H16Rik_B2<==>Rplp1_T1,24.5,0.012311507369768068,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999
2410006H16Rik_B2<==>Zfp36l1_T1,101.0,0.00401304941582092,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999
4930523C07Rik_B3<==>Atf4_B3,85.0,0.03168476176004342,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
4930523C07Rik_B3<==>Cd47_B3,66.0,0.36330214088689794,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999
4930523C07Rik_B3<==>Crip1_B3,93.0,0.02359348965051694,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
4930523C07Rik_B3<==>Iqgap1_B3,22.0,0.007472679077726488,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998
4930523C07Rik_B3<==>Morf4l1_B3,61.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
4930523C07Rik_B3<==>Nedd8_B3,82.5,0.03579429762469107,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999
4930523C07Rik_B3<==>Spag9_M4,76.5,0.23628418838471843,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.8999999999999999
4930523C07Rik_B3<==>Srgn_B3,22.5,0.004223966286509019,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998
4930523C07Rik_B3<==>Ugdh_O7,16.5,0.0008962666529871953,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
4930523C07Rik_B5<==>App_M0,61.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998
4930523C07Rik_B5<==>Btg1_B2,77.0,0.15164400097699857,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
4930523C07Rik_B5<==>Capns1_M0,53.5,0.6197015216488286,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.2999999999999999,0.7999999999999998,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998
4930523C07Rik_B5<==>Cox6b1_T4,54.5,0.6616360722267545,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.3999999999999999,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998
4930523C07Rik_B5<==>Cyth4_M1,38.0,0.13871369435554096,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,-0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998
4930523C07Rik_B5<==>Dennd4a_T4,101.0,0.0031778984549592597,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999
4930523C07Rik_B5<==>H2-Q6_T5,55.0,0.5822881581197533,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998
4930523C07Rik_B5<==>Jund_T0,45.0,0.09891501377018297,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998
4930523C07Rik_B5<==>Jund_T4,71.5,0.37947757115202807,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999
4930523C07Rik_B5<==>Smchd1_B3,74.0,0.3608985184110107,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,0.1999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.0999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998
4930523C07Rik_B5<==>Stk17b_T4,84.5,0.06148626806175088,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,1.0,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
4930523C07Rik_B5<==>Tapbp_M5,70.0,0.4506410225237678,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998
4930523C07Rik_B5<==>Tax1bp1_B2,72.0,0.4447211077407889,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998
4930523C07Rik_B5<==>Wipf1_T0,116.5,0.000197710940037865,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998
A530032D15Rik_B1<==>Rps3a1_B1,21.5,0.006795606293310707,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998
